,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max_Temp,Wind_Speed
0,Dudinka,0,RU,1563712445,26,69.41,86.18,78.8,11.18
1,Punta Arenas,0,CL,1563712446,91,-53.16,-70.91,35.6,20.8
2,Port Alfred,20,ZA,1563712446,64,-33.59,26.89,60.01,5.99
3,Vrangel,100,RU,1563712446,98,42.73,133.08,67.73,11.03
4,Carutapera,52,BR,1563712447,92,-1.2,-46.02,77.45,7.31
5,Port Blair,100,IN,1563712447,80,11.67,92.75,82.67,19.48
6,Ushuaia,0,AR,1563712404,64,-54.81,-68.31,33.8,2.82
7,Albany,75,US,1563712238,83,42.65,-73.75,77.0,6.93
8,Cape Town,0,ZA,1563712264,53,-33.93,18.42,69.8,8.05
9,Tarko-Sale,0,RU,1563712447,21,64.92,77.78,80.69,8.48
10,Puerto Ayora,75,EC,1563712448,83,-0.74,-90.35,71.6,11.41
11,Atuona,31,PF,1563712448,68,-9.8,-139.03,80.33,10.02
12,Kaele,20,CM,1563712448,94,10.11,14.45,71.6,5.82
13,Rumoi,75,JP,1563712448,77,43.93,141.67,68.0,11.41
14,Aklavik,75,CA,1563712449,81,68.22,-135.01,44.6,4.7
15,Cap Malheureux,20,MU,1563712449,73,-19.98,57.61,77.0,14.99
16,Mataura,42,NZ,1563712449,97,-46.19,168.86,44.01,3.78
17,Thompson,40,CA,1563712449,82,55.74,-97.86,55.4,8.05
18,Chuy,92,UY,1563712450,78,-33.69,-53.46,62.87,12.57
19,Mahebourg,20,MU,1563712450,73,-20.41,57.7,77.0,14.99
20,Hilo,90,US,1563712450,83,19.71,-155.08,72.0,6.93
21,Tuktoyaktuk,42,CA,1563712450,90,69.44,-133.03,38.57,11.65
22,Saint-Augustin,75,CA,1563712451,88,45.63,-73.98,77.0,3.36
23,Clyde River,90,CA,1563712451,93,70.47,-68.59,41.0,17.22
24,Yellowknife,75,CA,1563712386,77,62.45,-114.38,60.8,2.24
25,Egvekinot,100,RU,1563712451,98,66.32,-179.17,45.05,2.75
26,Koson,0,UZ,1563712452,12,39.04,65.59,109.4,20.8
27,Mier,20,IT,1563712452,52,46.13,12.19,90.0,4.7
28,Arraial do Cabo,20,BR,1563712313,78,-22.97,-42.02,71.6,13.87
29,Saskylakh,42,RU,1563712452,41,71.97,114.09,61.79,12.77
30,Busselton,92,AU,1563712453,70,-33.64,115.35,57.0,29.44
31,Bonthe,89,SL,1563712454,83,7.53,-12.5,79.43,11.45
32,Fecamp,0,FR,1563712454,56,49.76,0.37,73.99,5.82
33,Bambous Virieux,20,MU,1563712454,73,-20.34,57.76,77.0,14.99
34,Karakol,36,KG,1563712455,59,42.49,78.39,69.35,5.48
35,Portland,20,US,1563712289,70,43.66,-70.25,87.01,10.29
36,Bluff,100,AU,1563712455,81,-23.58,149.07,61.61,9.46
37,Tiksi,97,RU,1563712400,75,71.64,128.87,39.47,14.43
38,Rikitea,100,PF,1563712456,56,-23.12,-134.97,68.09,10.4
39,Ponta do Sol,60,BR,1563712456,77,-20.63,-46.0,58.55,11.54
40,Sao Filipe,73,CV,1563712456,77,14.9,-24.5,74.39,11.61
41,Christchurch,90,NZ,1563712185,100,-43.53,172.64,48.2,2.24
42,Jamestown,1,AU,1563712457,70,-33.21,138.6,47.57,8.08
43,Longyearbyen,75,NO,1563712457,70,78.22,15.63,46.4,10.29
44,George,40,MW,1563712457,41,-15.35,34.83,75.2,3.36
45,Talnakh,0,RU,1563712457,26,69.49,88.39,78.8,11.18
46,Ancud,40,CL,1563712458,100,-41.87,-73.83,37.4,4.7
47,Provideniya,99,RU,1563712458,94,64.42,-173.23,45.95,12.8
48,Sola,3,TZ,1563712458,22,-3.17,33.8,88.25,8.66
49,East London,0,ZA,1563712359,44,-33.02,27.91,60.8,17.22
